Time,CBC Mobile,CBC Touch,ING Banking,ING Smart Banking
2021-09-12,0,40,51,0
2021-09-19,4,39,58,0
2021-09-26,0,43,59,0
2021-10-03,0,46,67,0
2021-10-10,0,41,62,0
2021-10-17,7,37,58,0
2021-10-24,0,32,62,4
2021-10-31,0,37,59,0
2021-11-07,0,32,75,0
2021-11-14,0,32,56,0
2021-11-21,0,30,59,0
2021-11-28,0,39,58,0
2021-12-05,0,39,56,0
2021-12-12,0,40,61,0
2021-12-19,0,34,61,0
2021-12-26,0,38,57,0
2022-01-02,0,35,60,0
2022-01-09,0,31,56,0
2022-01-16,0,39,59,0
2022-01-23,0,29,54,0
2022-01-30,0,35,66,0
2022-02-06,0,32,56,0
2022-02-13,0,26,56,0
2022-02-20,3,29,47,0
2022-02-27,0,27,56,0
2022-03-06,0,28,57,0
2022-03-13,0,27,50,0
2022-03-20,0,33,54,0
2022-03-27,4,32,46,0
2022-04-03,0,28,49,0
2022-04-10,0,25,41,0
2022-04-17,0,27,38,0
2022-04-24,0,26,44,0
2022-05-01,0,28,51,0
2022-05-08,0,26,48,0
2022-05-15,0,29,47,0
2022-05-22,0,29,46,0
2022-05-29,0,28,42,0
2022-06-05,0,29,45,0
2022-06-12,0,29,39,0
2022-06-19,4,31,37,0
2022-06-26,0,29,46,0
2022-07-03,4,38,51,0
2022-07-10,0,30,42,0
2022-07-17,4,34,47,0
2022-07-24,0,34,48,0
2022-07-31,0,33,46,0
2022-08-07,0,29,44,0
2022-08-14,0,26,42,0
2022-08-21,0,27,39,0
2022-08-28,0,32,44,0
2022-09-04,0,28,42,0
2022-09-11,0,22,40,0
2022-09-18,0,28,44,0
2022-09-25,0,28,46,0
2022-10-02,0,34,42,0
2022-10-09,0,37,41,0
2022-10-16,0,35,34,0
2022-10-23,0,34,36,0
2022-10-30,0,29,41,0
2022-11-06,0,31,40,0
2022-11-13,0,35,43,0
2022-11-20,0,26,40,0
2022-11-27,0,32,39,0
2022-12-04,4,37,43,0
2022-12-11,0,33,45,0
2022-12-18,0,35,45,0
2022-12-25,0,38,40,0
2023-01-01,0,35,38,0
2023-01-08,0,29,40,0
2023-01-15,0,33,35,0
2023-01-22,0,38,37,0
2023-01-29,0,35,40,0
2023-02-05,0,32,42,0
2023-02-12,0,31,36,0
2023-02-19,0,36,39,0
2023-02-26,0,34,39,0
2023-03-05,0,30,36,0
2023-03-12,4,33,40,0
2023-03-19,0,34,50,0
2023-03-26,0,32,42,0
2023-04-02,0,34,43,0
2023-04-09,0,31,35,0
2023-04-16,0,33,39,0
2023-04-23,0,27,43,0
2023-04-30,0,35,33,0
2023-05-07,0,32,36,0
2023-05-14,0,25,32,0
2023-05-21,0,33,43,0
2023-05-28,0,32,36,0
2023-06-04,0,29,37,0
2023-06-11,0,25,31,0
2023-06-18,4,24,34,0
2023-06-25,0,32,37,0
2023-07-02,0,39,50,0
2023-07-09,0,33,37,0
2023-07-16,0,27,35,0
2023-07-23,0,33,35,0
2023-07-30,0,28,49,0
2023-08-06,0,30,41,0
2023-08-13,0,22,43,0
2023-08-20,0,30,44,0
2023-08-27,0,38,47,0
2023-09-03,0,25,45,0
2023-09-10,0,27,37,0
2023-09-17,0,27,45,0
2023-09-24,0,31,39,0
2023-10-01,0,34,49,0
2023-10-08,0,31,37,0
2023-10-15,0,31,38,0
2023-10-22,0,30,44,0
2023-10-29,0,28,40,0
2023-11-05,0,31,47,0
2023-11-12,0,34,42,0
2023-11-19,0,31,41,0
2023-11-26,0,30,39,0
2023-12-03,0,34,41,0
2023-12-10,4,35,40,0
2023-12-17,4,34,46,0
2023-12-24,0,35,43,0
2023-12-31,0,34,48,0
2024-01-07,0,31,35,0
2024-01-14,0,30,41,0
2024-01-21,0,31,44,0
2024-01-28,0,33,35,0
2024-02-04,0,37,38,0
2024-02-11,0,36,34,0
2024-02-18,0,34,39,0
2024-02-25,0,33,40,0
2024-03-03,0,28,29,0
2024-03-10,0,31,40,0
2024-03-17,0,36,37,0
2024-03-24,0,34,100,0
2024-03-31,0,39,40,0
2024-04-07,0,33,36,0
2024-04-14,0,33,31,0
2024-04-21,0,27,29,0
2024-04-28,0,31,35,0
2024-05-05,0,25,24,0
2024-05-12,0,36,33,0
2024-05-19,4,30,36,0
2024-05-26,0,28,31,0
2024-06-02,0,29,33,0
2024-06-09,4,23,30,0
2024-06-16,0,29,29,0
2024-06-23,0,34,33,0
2024-06-30,0,32,37,0
2024-07-07,0,30,31,0
2024-07-14,0,30,32,0
2024-07-21,0,35,28,0
2024-07-28,0,33,36,0
2024-08-04,0,24,30,0
2024-08-11,0,24,28,0
2024-08-18,0,30,34,0
2024-08-25,0,32,29,0
2024-09-01,0,32,31,0
2024-09-08,0,32,36,0
2024-09-15,0,32,34,0
2024-09-22,0,33,33,0
