Time,assurance CBC,assurance habitation ING,ING Home Insurance
2021-09-12,51,0,0
2021-09-19,52,0,0
2021-09-26,54,0,0
2021-10-03,0,0,0
2021-10-10,0,0,0
2021-10-17,0,0,0
2021-10-24,0,0,0
2021-10-31,0,0,0
2021-11-07,0,0,0
2021-11-14,0,0,0
2021-11-21,0,0,0
2021-11-28,0,0,0
2021-12-05,0,0,0
2021-12-12,0,0,0
2021-12-19,0,0,0
2021-12-26,0,0,0
2022-01-02,0,0,0
2022-01-09,54,0,0
2022-01-16,62,0,0
2022-01-23,75,0,0
2022-01-30,51,0,0
2022-02-06,0,0,0
2022-02-13,59,0,0
2022-02-20,55,0,0
2022-02-27,0,0,0
2022-03-06,55,0,0
2022-03-13,61,0,0
2022-03-20,0,0,0
2022-03-27,0,0,0
2022-04-03,42,0,0
2022-04-10,0,0,0
2022-04-17,34,0,0
2022-04-24,0,0,0
2022-05-01,0,0,0
2022-05-08,0,0,0
2022-05-15,41,0,0
2022-05-22,0,0,0
2022-05-29,0,0,0
2022-06-05,41,0,0
2022-06-12,0,0,0
2022-06-19,41,0,0
2022-06-26,0,0,0
2022-07-03,0,0,0
2022-07-10,72,0,0
2022-07-17,47,0,0
2022-07-24,0,0,0
2022-07-31,0,0,0
2022-08-07,50,0,0
2022-08-14,0,0,0
2022-08-21,0,0,0
2022-08-28,0,0,0
2022-09-04,0,0,0
2022-09-11,0,0,0
2022-09-18,42,0,0
2022-09-25,0,0,0
2022-10-02,0,0,0
2022-10-09,0,0,0
2022-10-16,47,0,0
2022-10-23,0,0,0
2022-10-30,44,0,0
2022-11-06,0,0,0
2022-11-13,41,0,0
2022-11-20,0,0,0
2022-11-27,0,0,0
2022-12-04,0,0,0
2022-12-11,0,0,0
2022-12-18,41,0,0
2022-12-25,0,0,0
2023-01-01,72,0,0
2023-01-08,39,0,0
2023-01-15,0,0,0
2023-01-22,75,0,0
2023-01-29,0,0,0
2023-02-05,56,0,0
2023-02-12,0,0,0
2023-02-19,48,0,0
2023-02-26,0,0,0
2023-03-05,53,0,0
2023-03-12,0,0,0
2023-03-19,0,0,0
2023-03-26,0,0,0
2023-04-02,49,0,0
2023-04-09,59,0,0
2023-04-16,0,0,0
2023-04-23,63,0,0
2023-04-30,0,0,0
2023-05-07,0,0,0
2023-05-14,0,0,0
2023-05-21,0,0,0
2023-05-28,54,0,0
2023-06-04,54,0,0
2023-06-11,0,0,0
2023-06-18,0,0,0
2023-06-25,60,0,0
2023-07-02,69,0,0
2023-07-09,52,0,0
2023-07-16,0,0,0
2023-07-23,0,0,0
2023-07-30,0,0,0
2023-08-06,0,0,0
2023-08-13,0,0,0
2023-08-20,44,0,0
2023-08-27,46,0,0
2023-09-03,52,0,0
2023-09-10,74,0,0
2023-09-17,0,0,0
2023-09-24,47,0,0
2023-10-01,56,0,0
2023-10-08,0,0,0
2023-10-15,0,0,0
2023-10-22,52,0,0
2023-10-29,0,0,0
2023-11-05,0,0,0
2023-11-12,44,0,0
2023-11-19,45,0,0
2023-11-26,0,0,0
2023-12-03,45,0,0
2023-12-10,54,0,0
2023-12-17,47,0,0
2023-12-24,0,0,0
2023-12-31,49,0,0
2024-01-07,59,0,0
2024-01-14,0,0,0
2024-01-21,46,0,0
2024-01-28,47,0,0
2024-02-04,0,0,0
2024-02-11,0,0,0
2024-02-18,0,0,0
2024-02-25,0,0,0
2024-03-03,58,0,0
2024-03-10,58,0,0
2024-03-17,45,0,0
2024-03-24,53,0,0
2024-03-31,69,0,0
2024-04-07,0,0,0
2024-04-14,0,0,0
2024-04-21,0,0,0
2024-04-28,45,0,0
2024-05-05,0,0,0
2024-05-12,50,0,0
2024-05-19,60,0,0
2024-05-26,0,0,0
2024-06-02,0,0,0
2024-06-09,44,0,0
2024-06-16,0,0,0
2024-06-23,0,0,0
2024-06-30,0,0,0
2024-07-07,0,0,0
2024-07-14,0,0,0
2024-07-21,0,0,0
2024-07-28,52,0,0
2024-08-04,0,0,0
2024-08-11,78,0,0
2024-08-18,0,0,0
2024-08-25,0,0,0
2024-09-01,49,0,0
2024-09-08,0,0,0
2024-09-15,62,0,0
2024-09-22,59,0,0
2024-09-29,0,0,0
2024-10-06,0,0,0
2024-10-13,59,0,0
2024-10-20,0,0,0
2024-10-27,62,0,0
2024-11-03,0,0,0
2024-11-10,0,0,0
2024-11-17,0,0,0
2024-11-24,0,0,0
2024-12-01,55,0,0
2024-12-08,0,0,0
2024-12-15,0,0,0
2024-12-22,0,0,0
2024-12-29,0,0,0
2025-01-05,58,0,0
2025-01-12,0,0,0
2025-01-19,54,0,0
2025-01-26,0,0,0
2025-02-02,0,0,0
2025-02-09,48,0,0
2025-02-16,0,0,0
2025-02-23,100,0,0
2025-03-02,64,0,0
2025-03-09,0,0,0
2025-03-16,0,0,0
2025-03-23,87,0,0
2025-03-30,0,0,0
2025-04-06,0,0,0
2025-04-13,0,0,0
2025-04-20,52,0,0
2025-04-27,0,0,0
2025-05-04,0,0,0
2025-05-11,0,0,0
2025-05-18,0,0,0
2025-05-25,0,0,0
2025-06-01,57,0,0
2025-06-08,76,0,64
2025-06-15,48,0,0
2025-06-22,0,0,0
2025-06-29,0,0,0
2025-07-06,0,0,0
2025-07-13,0,0,0
2025-07-20,61,0,0
2025-07-27,54,0,0
2025-08-03,0,0,0
2025-08-10,0,0,0
2025-08-17,0,0,0
2025-08-24,54,0,0
2025-08-31,61,0,0
2025-09-07,86,0,0
2025-09-14,53,0,0
2025-09-21,0,0,0
2025-09-28,0,0,0
2025-10-05,90,0,0
2025-10-12,55,0,0
2025-10-19,48,0,0
2025-10-26,0,0,0
2025-11-02,77,0,0
2025-11-09,0,0,0
2025-11-16,0,0,0
2025-11-23,0,0,0
2025-11-30,0,0,0
2025-12-07,57,0,0
2025-12-14,0,0,0
2025-12-21,99,0,0
2025-12-28,0,0,0
2026-01-04,54,0,0
2026-01-11,68,0,0
2026-01-18,60,0,0
2026-01-25,56,0,0
2026-02-01,87,0,0
2026-02-08,56,0,0
2026-02-15,48,0,0
2026-02-22,49,0,0
2026-03-01,65,0,0
2026-03-08,0,0,0
2026-03-15,0,0,0
2026-03-22,0,0,0
2026-03-29,68,0,0
2026-04-05,0,0,0
2026-04-12,0,0,0
2026-04-19,0,0,0
2026-04-26,52,0,0
2026-05-03,0,0,0
2026-05-10,0,0,0
2026-05-17,48,0,0
2026-05-24,0,0,0
2026-05-31,55,0,0
2026-06-07,62,0,0
2026-06-14,0,0,0
2026-06-21,50,0,0
2026-06-28,0,0,0
2026-07-05,0,0,0
2026-07-12,0,0,0
2026-07-19,0,0,0
2026-07-26,0,0,0
2026-08-02,55,0,0
2026-08-09,0,0,0
2026-08-16,0,0,0
2026-08-23,0,0,0
2026-08-30,87,6,0
2026-09-06,42,6,0
2026-09-13,45,0,0
