Time,KBC kredietkaart,carte de crédit ING,ING kredietkaart,ING Card,KBC Flex Budget
2021-09-12,0,0,0,65,0
2021-09-19,0,0,0,68,0
2021-09-26,0,0,0,65,0
2021-10-03,0,0,0,59,0
2021-10-10,0,0,0,55,0
2021-10-17,0,0,0,72,0
2021-10-24,31,0,0,80,0
2021-10-31,0,0,0,73,0
2021-11-07,0,0,0,63,0
2021-11-14,28,0,0,49,0
2021-11-21,0,0,0,71,0
2021-11-28,0,0,25,50,0
2021-12-05,0,0,0,70,0
2021-12-12,0,0,0,57,0
2021-12-19,0,0,0,50,0
2021-12-26,0,0,0,48,0
2022-01-02,0,0,0,55,0
2022-01-09,29,0,0,81,0
2022-01-16,0,0,0,58,0
2022-01-23,0,0,0,57,0
2022-01-30,25,0,0,77,0
2022-02-06,0,0,0,76,0
2022-02-13,0,0,0,61,0
2022-02-20,0,0,0,49,0
2022-02-27,0,0,0,71,0
2022-03-06,26,0,0,53,0
2022-03-13,0,0,0,49,0
2022-03-20,0,0,0,63,0
2022-03-27,0,0,0,58,0
2022-04-03,19,0,0,63,0
2022-04-10,0,0,0,42,0
2022-04-17,0,0,0,52,0
2022-04-24,0,0,0,55,0
2022-05-01,0,0,0,64,0
2022-05-08,0,0,0,59,0
2022-05-15,0,0,0,51,0
2022-05-22,0,0,0,83,0
2022-05-29,0,0,0,67,0
2022-06-05,0,0,0,46,0
2022-06-12,0,0,0,62,0
2022-06-19,0,0,0,57,0
2022-06-26,0,0,0,61,0
2022-07-03,0,0,0,79,0
2022-07-10,31,0,0,71,0
2022-07-17,28,0,0,55,0
2022-07-24,34,0,0,55,0
2022-07-31,0,0,0,51,0
2022-08-07,0,0,0,77,0
2022-08-14,26,0,0,51,0
2022-08-21,0,0,0,42,0
2022-08-28,22,0,0,58,0
2022-09-04,25,0,0,55,0
2022-09-11,23,0,0,71,0
2022-09-18,0,0,0,0,0
2022-09-25,0,0,0,46,0
2022-10-02,0,0,0,69,0
2022-10-09,0,0,0,63,0
2022-10-16,0,23,0,69,0
2022-10-23,0,0,0,49,21
2022-10-30,0,0,0,58,0
2022-11-06,0,0,0,61,0
2022-11-13,22,0,25,56,0
2022-11-20,23,0,0,51,0
2022-11-27,0,0,0,67,0
2022-12-04,0,0,0,50,0
2022-12-11,0,0,0,40,0
2022-12-18,0,0,0,62,0
2022-12-25,0,0,0,43,0
2023-01-01,32,0,0,57,0
2023-01-08,21,0,0,48,0
2023-01-15,27,0,0,29,0
2023-01-22,20,0,0,64,0
2023-01-29,26,0,0,57,0
2023-02-05,0,0,26,80,0
2023-02-12,22,0,0,53,0
2023-02-19,0,0,0,50,0
2023-02-26,25,0,0,63,0
2023-03-05,0,0,0,56,0
2023-03-12,24,0,0,40,0
2023-03-19,32,0,0,50,0
2023-03-26,27,0,0,46,0
2023-04-02,29,0,0,60,0
2023-04-09,0,0,0,60,0
2023-04-16,0,0,0,68,0
2023-04-23,26,0,0,47,0
2023-04-30,21,0,0,50,0
2023-05-07,0,0,0,61,0
2023-05-14,28,0,0,49,0
2023-05-21,24,0,0,63,0
2023-05-28,31,0,0,48,0
2023-06-04,30,0,0,66,0
2023-06-11,0,0,0,29,0
2023-06-18,22,0,0,52,0
2023-06-25,0,0,0,53,0
2023-07-02,31,0,0,51,0
2023-07-09,28,0,0,73,0
2023-07-16,62,0,0,69,0
2023-07-23,0,0,0,66,0
2023-07-30,0,0,0,50,0
