Time,KBC spaarrekening,compte épargne ING,ING spaarrekening,ING Orange Savings,KBC Start2Save
2021-09-12,0,0,0,0,0
2021-09-19,14,0,0,0,0
2021-09-26,13,0,0,0,0
2021-10-03,0,0,0,0,0
2021-10-10,0,0,0,0,0
2021-10-17,0,0,0,0,0
2021-10-24,0,0,0,0,0
2021-10-31,0,0,0,0,0
2021-11-07,0,0,0,0,0
2021-11-14,0,0,0,0,0
2021-11-21,0,0,0,0,0
2021-11-28,0,0,0,0,0
2021-12-05,0,0,0,0,0
2021-12-12,0,0,0,0,0
2021-12-19,0,0,0,0,0
2021-12-26,0,0,21,0,0
2022-01-02,0,0,0,0,0
2022-01-09,0,0,0,0,0
2022-01-16,0,0,0,0,0
2022-01-23,13,0,0,0,0
2022-01-30,0,0,0,0,0
2022-02-06,0,0,0,0,0
2022-02-13,0,0,0,0,0
2022-02-20,9,0,0,0,0
2022-02-27,0,0,0,0,0
2022-03-06,14,0,0,0,0
2022-03-13,0,0,0,0,0
2022-03-20,10,0,0,0,0
2022-03-27,0,0,0,0,0
2022-04-03,13,0,0,0,0
2022-04-10,0,0,0,0,0
2022-04-17,9,0,0,0,0
2022-04-24,10,0,0,0,0
2022-05-01,0,0,0,0,0
2022-05-08,10,0,0,0,0
2022-05-15,0,0,0,0,0
2022-05-22,11,0,0,0,0
2022-05-29,0,0,0,0,0
2022-06-05,0,0,0,0,0
2022-06-12,0,0,0,0,0
2022-06-19,0,0,0,0,0
2022-06-26,0,0,0,0,0
2022-07-03,0,0,0,0,0
2022-07-10,0,0,0,0,0
2022-07-17,0,0,0,0,0
2022-07-24,0,0,0,0,0
2022-07-31,0,0,0,0,0
2022-08-07,0,0,0,0,0
2022-08-14,0,0,0,0,0
2022-08-21,0,0,0,0,0
2022-08-28,0,0,0,0,0
2022-09-04,0,0,0,0,0
2022-09-11,0,0,0,0,0
2022-09-18,0,0,0,0,0
2022-09-25,0,0,12,0,0
2022-10-02,0,0,0,0,0
2022-10-09,12,0,0,0,0
2022-10-16,0,0,0,0,0
2022-10-23,0,0,0,0,0
2022-10-30,0,0,0,0,0
2022-11-06,0,0,0,0,0
2022-11-13,0,0,0,0,0
2022-11-20,0,0,0,0,0
2022-11-27,16,0,0,0,0
2022-12-04,10,0,0,0,0
2022-12-11,23,0,0,0,0
2022-12-18,26,0,0,0,0
2022-12-25,40,0,38,0,0
2023-01-01,60,0,47,0,0
2023-01-08,37,0,35,0,0
2023-01-15,35,0,24,11,0
2023-01-22,24,0,25,0,0
2023-01-29,37,0,29,0,0
2023-02-05,41,0,21,0,0
2023-02-12,22,0,10,0,0
2023-02-19,18,0,0,0,0
2023-02-26,27,0,22,0,0
2023-03-05,22,0,18,0,0
2023-03-12,28,0,0,0,0
2023-03-19,24,0,13,0,0
2023-03-26,25,0,0,0,0
2023-04-02,27,0,14,0,0
2023-04-09,17,0,0,0,0
2023-04-16,25,0,0,0,0
2023-04-23,19,13,12,0,0
2023-04-30,12,0,0,0,0
2023-05-07,13,0,12,0,0
2023-05-14,22,0,15,0,0
2023-05-21,31,0,18,0,0
2023-05-28,25,0,12,0,0
2023-06-04,27,0,15,0,0
2023-06-11,23,0,0,0,0
2023-06-18,12,0,0,0,0
2023-06-25,28,0,0,0,0
2023-07-02,28,0,19,0,0
2023-07-09,28,0,21,0,0
2023-07-16,26,0,18,0,0
2023-07-23,16,0,0,0,0
2023-07-30,46,0,32,0,0
2023-08-06,28,0,27,0,0
2023-08-13,26,0,19,0,0
2023-08-20,100,0,45,0,0
2023-08-27,80,0,37,0,0
2023-09-03,26,0,14,0,0
2023-09-10,24,0,0,0,0
2023-09-17,17,0,0,0,0
2023-09-24,19,0,0,0,0
2023-10-01,22,0,17,0,0
2023-10-08,15,0,0,0,0
2023-10-15,25,0,0,0,0
2023-10-22,23,0,0,0,15
2023-10-29,33,0,42,0,0
2023-11-05,21,0,12,0,0
2023-11-12,20,0,12,0,0
2023-11-19,16,0,0,0,0
2023-11-26,30,0,27,0,15
2023-12-03,36,14,14,0,0
2023-12-10,17,0,15,0,0
2023-12-17,15,0,0,0,0
2023-12-24,51,0,19,0,0
2023-12-31,50,0,17,0,0
2024-01-07,41,0,13,0,12
2024-01-14,26,0,14,0,0
2024-01-21,17,0,0,0,0
2024-01-28,28,0,23,0,0
2024-02-04,22,0,17,0,0
2024-02-11,22,0,17,0,0
2024-02-18,28,0,21,0,0
2024-02-25,25,0,19,0,0
2024-03-03,23,0,12,0,0
2024-03-10,0,0,23,0,0
2024-03-17,17,0,0,0,0
2024-03-24,23,0,12,0,0
2024-03-31,29,0,0,0,0
2024-04-07,0,0,0,0,0
2024-04-14,24,0,0,0,0
2024-04-21,19,0,12,0,0
2024-04-28,16,0,0,0,0
2024-05-05,0,0,20,0,0
2024-05-12,23,0,0,0,0
2024-05-19,0,0,0,0,0
2024-05-26,34,0,13,0,0
2024-06-02,15,0,0,0,0
2024-06-09,21,0,0,0,0
2024-06-16,16,0,0,0,0
2024-06-23,14,0,0,0,0
2024-06-30,12,0,0,0,0
2024-07-07,22,0,0,0,0
2024-07-14,0,0,0,0,0
2024-07-21,14,0,0,0,0
2024-07-28,0,0,17,0,0
2024-08-04,0,0,0,0,0
2024-08-11,17,0,16,0,0
2024-08-18,25,0,0,0,0
2024-08-25,39,0,41,0,0
2024-09-01,89,0,49,0,0
2024-09-08,48,0,32,0,0
2024-09-15,30,0,19,0,0
2024-09-22,12,0,16,0,0
2024-09-29,21,0,15,0,0
2024-10-06,13,0,0,0,0
2024-10-13,13,0,0,0,0
2024-10-20,18,0,0,0,0
2024-10-27,15,0,0,0,0
2024-11-03,17,0,0,0,0
2024-11-10,15,0,0,0,0
2024-11-17,19,0,0,0,0
2024-11-24,30,0,0,0,0
2024-12-01,18,0,0,0,0
2024-12-08,13,0,0,0,0
2024-12-15,19,0,13,0,0
2024-12-22,28,0,0,0,0
2024-12-29,41,0,25,0,0
2025-01-05,27,0,14,0,0
2025-01-12,22,0,13,0,0
2025-01-19,27,0,0,0,0
2025-01-26,22,0,13,0,0
2025-02-02,15,0,0,0,0
2025-02-09,14,0,18,0,0
2025-02-16,13,0,0,0,0
2025-02-23,22,0,21,0,0
2025-03-02,16,0,18,0,0
2025-03-09,18,0,13,0,0
2025-03-16,18,0,0,0,0
2025-03-23,17,0,0,0,0
2025-03-30,22,0,13,0,0
2025-04-06,17,0,0,0,0
2025-04-13,19,0,0,0,0
2025-04-20,0,0,13,0,0
2025-04-27,0,0,0,0,0
2025-05-04,13,0,0,0,0
2025-05-11,12,0,0,0,0
2025-05-18,17,0,0,0,0
2025-05-25,15,0,0,0,0
2025-06-01,16,0,0,0,0
2025-06-08,18,0,0,0,0
2025-06-15,21,0,0,0,0
2025-06-22,16,0,0,0,0
2025-06-29,19,0,0,0,0
2025-07-06,14,0,14,0,0
2025-07-13,16,0,0,0,0
2025-07-20,21,0,0,0,0
2025-07-27,20,0,14,0,0
2025-08-03,0,0,0,0,0
2025-08-10,0,0,15,19,0
2025-08-17,19,0,18,0,0
2025-08-24,35,0,23,0,0
2025-08-31,29,0,17,0,0
2025-09-07,30,0,0,0,0
2025-09-14,21,0,13,0,0
2025-09-21,20,0,0,0,0
2025-09-28,22,0,0,0,0
2025-10-05,21,0,13,0,0
2025-10-12,23,0,0,0,0
2025-10-19,23,0,16,0,0
2025-10-26,27,0,20,0,0
2025-11-02,17,0,0,0,0
2025-11-09,0,0,0,0,0
2025-11-16,0,0,0,0,0
2025-11-23,22,0,0,0,0
2025-11-30,19,0,0,0,0
2025-12-07,14,0,0,0,0
2025-12-14,22,0,0,0,0
2025-12-21,0,0,0,0,0
2025-12-28,20,0,17,0,0
2026-01-04,22,0,0,0,0
2026-01-11,25,0,20,0,0
2026-01-18,20,0,13,0,0
2026-01-25,24,0,0,0,0
2026-02-01,19,0,0,0,0
2026-02-08,0,0,0,0,0
2026-02-15,16,0,12,0,0
2026-02-22,19,0,25,0,0
2026-03-01,29,0,0,0,0
2026-03-08,24,0,0,0,0
2026-03-15,28,0,16,0,0
2026-03-22,19,0,0,0,0
2026-03-29,23,0,0,0,0
2026-04-05,0,0,13,0,0
2026-04-12,19,0,0,0,0
2026-04-19,18,0,0,0,20
2026-04-26,0,0,15,0,0
2026-05-03,22,0,19,0,0
2026-05-10,20,0,14,0,0
2026-05-17,14,0,14,0,0
2026-05-24,0,0,15,0,0
2026-05-31,16,0,0,0,0
2026-06-07,23,12,0,0,0
2026-06-14,19,0,0,0,0
2026-06-21,22,0,0,0,0
2026-06-28,38,0,12,0,14
2026-07-05,38,0,0,0,0
2026-07-12,19,0,18,0,0
2026-07-19,0,0,0,0,0
2026-07-26,16,0,0,0,0
2026-08-02,19,0,0,0,0
2026-08-09,24,0,0,0,0
2026-08-16,22,0,15,0,0
2026-08-23,33,0,17,0,0
2026-08-30,22,4,13,16,6
2026-09-06,18,4,12,0,6
2026-09-13,18,4,9,0,3
