Time,Bolero,ING Self Invest
2021-09-12,53,0
2021-09-19,51,0
2021-09-26,59,0
2021-10-03,61,0
2021-10-10,53,0
2021-10-17,63,0
2021-10-24,69,0
2021-10-31,70,0
2021-11-07,70,0
2021-11-14,74,0
2021-11-21,69,0
2021-11-28,70,0
2021-12-05,68,0
2021-12-12,66,0
2021-12-19,64,0
2021-12-26,70,0
2022-01-02,100,0
2022-01-09,81,0
2022-01-16,74,0
2022-01-23,79,0
2022-01-30,77,0
2022-02-06,74,0
2022-02-13,66,0
2022-02-20,67,0
2022-02-27,76,0
2022-03-06,70,2
2022-03-13,73,2
2022-03-20,74,0
2022-03-27,66,0
2022-04-03,72,0
2022-04-10,51,0
2022-04-17,55,0
2022-04-24,61,0
2022-05-01,58,0
2022-05-08,59,0
2022-05-15,57,0
2022-05-22,51,0
2022-05-29,53,0
2022-06-05,51,0
2022-06-12,56,0
2022-06-19,51,0
2022-06-26,52,0
2022-07-03,55,0
2022-07-10,48,0
2022-07-17,45,0
2022-07-24,55,0
2022-07-31,60,0
2022-08-07,60,0
2022-08-14,56,0
2022-08-21,48,0
2022-08-28,50,0
2022-09-04,46,0
2022-09-11,50,0
2022-09-18,42,0
2022-09-25,46,0
2022-10-02,40,0
2022-10-09,44,0
2022-10-16,44,0
2022-10-23,50,0
2022-10-30,50,0
2022-11-06,48,0
2022-11-13,53,0
2022-11-20,46,0
2022-11-27,45,0
2022-12-04,50,0
2022-12-11,49,0
2022-12-18,43,0
2022-12-25,52,0
2023-01-01,66,0
2023-01-08,66,0
2023-01-15,57,0
2023-01-22,62,0
2023-01-29,61,0
2023-02-05,55,3
2023-02-12,59,0
2023-02-19,60,0
2023-02-26,58,0
2023-03-05,63,0
2023-03-12,62,0
2023-03-19,50,0
2023-03-26,57,0
2023-04-02,49,0
2023-04-09,52,0
2023-04-16,53,0
2023-04-23,51,0
2023-04-30,55,0
2023-05-07,49,0
2023-05-14,54,0
2023-05-21,55,0
2023-05-28,66,0
2023-06-04,61,0
2023-06-11,61,0
2023-06-18,54,0
2023-06-25,53,0
2023-07-02,49,0
2023-07-09,52,0
2023-07-16,46,0
2023-07-23,55,0
2023-07-30,54,0
2023-08-06,53,0
2023-08-13,46,0
2023-08-20,64,3
2023-08-27,71,3
2023-09-03,54,0
2023-09-10,54,0
2023-09-17,47,0
2023-09-24,43,0
2023-10-01,51,0
2023-10-08,50,0
2023-10-15,43,0
2023-10-22,45,0
2023-10-29,50,0
2023-11-05,46,0
2023-11-12,50,0
2023-11-19,55,0
2023-11-26,52,0
2023-12-03,59,0
2023-12-10,64,0
2023-12-17,66,0
2023-12-24,59,0
2023-12-31,72,0
2024-01-07,60,0
2024-01-14,58,0
2024-01-21,67,0
2024-01-28,66,0
2024-02-04,66,0
2024-02-11,65,0
2024-02-18,74,0
2024-02-25,81,0
2024-03-03,86,0
2024-03-10,77,0
2024-03-17,77,0
2024-03-24,68,0
2024-03-31,69,0
2024-04-07,65,0
2024-04-14,58,0
2024-04-21,61,0
2024-04-28,68,0
2024-05-05,60,0
2024-05-12,65,0
2024-05-19,73,0
2024-05-26,62,0
2024-06-02,60,0
2024-06-09,56,0
2024-06-16,51,0
2024-06-23,55,0
2024-06-30,62,0
2024-07-07,63,0
2024-07-14,61,0
2024-07-21,65,0
2024-07-28,61,0
2024-08-04,69,0
2024-08-11,56,0
2024-08-18,56,0
2024-08-25,62,0
2024-09-01,65,0
2024-09-08,72,0
2024-09-15,63,0
2024-09-22,67,0
2024-09-29,67,0
2024-10-06,61,0
2024-10-13,60,0
2024-10-20,62,0
2024-10-27,72,0
2024-11-03,70,0
2024-11-10,73,0
2024-11-17,64,0
2024-11-24,66,0
2024-12-01,69,0
2024-12-08,70,0
2024-12-15,75,0
2024-12-22,63,0
2024-12-29,81,0
2025-01-05,84,0
2025-01-12,71,0
2025-01-19,80,0
2025-01-26,77,0
2025-02-02,74,0
2025-02-09,80,0
2025-02-16,81,3
2025-02-23,70,0
2025-03-02,71,0
2025-03-09,67,0
2025-03-16,63,0
2025-03-23,66,0
2025-03-30,66,0
2025-04-06,93,0
2025-04-13,61,0
2025-04-20,51,0
2025-04-27,57,0
2025-05-04,65,0
2025-05-11,73,0
2025-05-18,75,0
2025-05-25,66,3
2025-06-01,62,0
2025-06-08,73,0
2025-06-15,61,0
2025-06-22,67,0
2025-06-29,75,0
2025-07-06,76,0
2025-07-13,66,0
2025-07-20,68,0
2025-07-27,85,0
2025-08-03,76,0
2025-08-10,68,0
2025-08-17,64,0
2025-08-24,63,0
2025-08-31,55,0
2025-09-07,68,0
2025-09-14,56,0
2025-09-21,71,0
2025-09-28,77,0
2025-10-05,84,0
2025-10-12,82,0
2025-10-19,72,0
2025-10-26,76,0
2025-11-02,66,0
2025-11-09,58,0
2025-11-16,66,0
2025-11-23,59,0
2025-11-30,62,0
2025-12-07,61,0
2025-12-14,70,0
2025-12-21,60,0
2025-12-28,90,0
2026-01-04,87,0
2026-01-11,95,0
2026-01-18,88,0
2026-01-25,81,0
2026-02-01,80,0
2026-02-08,75,0
2026-02-15,71,0
2026-02-22,76,0
2026-03-01,74,0
2026-03-08,67,0
2026-03-15,66,0
2026-03-22,71,0
2026-03-29,54,0
2026-04-05,54,0
2026-04-12,66,0
2026-04-19,67,0
2026-04-26,52,0
2026-05-03,69,0
2026-05-10,70,0
2026-05-17,69,0
2026-05-24,81,0
2026-05-31,81,0
2026-06-07,87,0
2026-06-14,70,0
2026-06-21,64,0
2026-06-28,65,0
2026-07-05,62,0
2026-07-12,59,0
2026-07-19,52,0
2026-07-26,59,0
2026-08-02,67,0
2026-08-09,59,0
2026-08-16,79,0
2026-08-23,60,0
2026-08-30,59,0
2026-09-06,54,0
2026-09-13,49,0
