rater,page_id,bank,bank_category,product_family,language,url,screenshot_path,capture_quality,formality_score,clarity_score,rate_prominence,value_prop_clarity,accent_locations,text_image_layout,layout_archetype,mobile_first_design_signal,aida_attention,aida_interest,aida_desire,aida_action,persuasion_levers
model/deepseek-flash,argenta_current_account_pack_fr_01,argenta,traditional,current_account_pack,fr,https://www.argenta.be/fr/formules/green.html#compte,data\raw\argenta\current_account_pack_fr_01.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,bnp_paribas_fortis_current_account_pack_fr_01,bnp_paribas_fortis,traditional,current_account_pack,fr,https://www.bnpparibasfortis.be/fr/public/particuliers/banque-au-quotidien/comptes-bancaires/compte-a-vue-comparer,data\raw\bnp_paribas_fortis\current_account_pack_fr_01.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,bnp_paribas_fortis_mortgage_fr_01,bnp_paribas_fortis,traditional,mortgage,fr,https://www.bnpparibasfortis.be/fr/public/particuliers/emprunter/pret-immobilier/pret-hypothecaire,data\raw\bnp_paribas_fortis\mortgage_fr_01.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,bunq_current_account_pack_fr_01,bunq,challenger,current_account_pack,fr,https://www.bunq.com/fr-be/personal/plans/bunq-free,data\raw\bunq\current_account_pack_fr_01.png,ok,2,,,,,,,,,,,,
model/deepseek-flash,crelan_current_account_pack_fr_01,crelan,traditional,current_account_pack,fr,https://www.crelan.be/fr/particuliers/payer/comptes-vue/produit/economy-plus-pack,data\raw\crelan\current_account_pack_fr_01.png,ok,3,,,,,,,,,,,,
model/deepseek-flash,ing_current_account_pack_en_01,ing,traditional,current_account_pack,en,https://www.ing.be/en/individuals/campaign/current-account-expats?mcing=sepa_goog_mass_pay_d_aopacksgoogleexpatbebrandedkwenresponsiveads&&&&&gclsrc=aw.ds&gad_source=1&gad_campaignid=23021150042&gbraid=0AAAAAC-DtoOHAjLzrgVgKvOI4hh8PWxP6&gclid=CjwKCAjwwrPVBhA1EiwAv_YO-bH8X1iFffC7J4FPqeG82IWfw3Rza-1BdjRvbw9f_apudq1ZhHGW6xoC-ewQAvD_BwE,data\raw\ing\current_account_pack_en_01.png,ok,3,,,,,,,,,,,,
model/deepseek-flash,ing_current_account_pack_fr_02,ing,traditional,current_account_pack,fr,https://www.ing.be/fr/particuliers/comptes-bancaire-packs,data\raw\ing\current_account_pack_fr_02.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,ing_current_account_pack_fr_03,ing,traditional,current_account_pack,fr,https://www.ing.be/fr/particuliers/comptes-bancaire-packs/pack-go,data\raw\ing\current_account_pack_fr_03.png,ok,2,,,,,,,,,,,,
model/deepseek-flash,ing_savings_account_fr_01,ing,traditional,savings_account,fr,https://www.ing.be/fr/particuliers/epargner,data\raw\ing\savings_account_fr_01.png,ok,3,,,,,,,,,,,,
model/deepseek-flash,kbc_current_account_pack_en_01,kbc,traditional,current_account_pack,en,https://www.kbc.be/retail/en/products/payments/current-accounts/open-a-basic-account.html?zone=topnav,data\raw\kbc\current_account_pack_en_01.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,kbc_current_account_pack_fr_01,kbc,traditional,current_account_pack,fr,https://www.kbc.be/particuliers/fr/produits/paiements/comptes-a-vue/ouvrir-un-compte-de-base.html?zone=topnav,data\raw\kbc\current_account_pack_fr_01.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,n26_current_account_pack_fr_01,n26,challenger,current_account_pack,fr,https://n26.com/fr-be/compte-bancaire-gratuit,data\raw\n26\current_account_pack_fr_01.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,revolut_current_account_pack_fr_01,revolut,challenger,current_account_pack,fr,https://www.revolut.com/fr-BE/bank-account/,data\raw\revolut\current_account_pack_fr_01.png,ok,3,,,,,,,,,,,,
model/deepseek-flash,belfius_pension_fr_01,belfius,traditional,pension,fr,https://www.belfius.be/retail/fr/moments-cles/pension/index.aspx,data\raw\belfius\pension_fr_01.png,ok,2,,,,,,,,,,,,
model/deepseek-flash,kbc_current_account_pack_nl_01,kbc,traditional,current_account_pack,nl,https://www.kbc.be/particulieren/nl/product/betalen/zichtrekeningen/basisrekening-openen.html,data\raw\kbc\current_account_pack_nl_01.png,ok,2,,,,,,,,,,,,
model/deepseek-flash,belfius_savings_account_fr_01,belfius,traditional,savings_account,fr,https://www.belfius.be/site/retail/fr/produits/epargner,data\raw\belfius\savings_account_fr_01.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,ing_current_account_pack_fr_04,ing,traditional,current_account_pack,fr,https://www.ing.be/fr/professionnel/payer/ouvrir-un-compte-professionnel?mcing=sepa_goog_bb_pay_t_aocurrentaccountsgooglebe2024busbusinessdailybankingfrnatrfseesearchgomubnanambid196853fr&&&&&gclsrc=aw.ds&gad_source=1&gad_campaignid=21719400620&gbraid=0AAAAADHgurFUk5KmBVOvR9c4FdwCy10EV&gclid=Cj0KCQjw5bjVBhCiARIsAJzMVnTKDYLcSA3QsLlJCcXZ_n_3l2ZPuZS9pATIRxsZ3D8fo377mWhxC9waArGQEALw_wcB,data\raw\ing\current_account_pack_fr_04.png,ok,3,,,,,,,,,,,,
model/deepseek-flash,ing_mortgage_fr_01,ing,traditional,mortgage,fr,https://www.ing.be/fr/particuliers/emprunter,data\raw\ing\mortgage_fr_01.png,ok,3,,,,,,,,,,,,
model/deepseek-flash,kbc_mortgage_fr_01,kbc,traditional,mortgage,fr,https://www.kbc.be/particuliers/fr/emprunter/logement/pret-hypothecaire.html?zone=topnav,data\raw\kbc\mortgage_fr_01.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,kbc_savings_account_fr_01,kbc,traditional,savings_account,fr,https://www.kbc.be/particuliers/fr/epargner/comptes-epargne.html?zone=topnav,,ok,4,,,,,,,,,,,,
model/deepseek-flash,n26_current_account_pack_fr_02,n26,challenger,current_account_pack,fr,https://n26.com/fr-be/tarifs-professionnel,data\raw\n26\current_account_pack_fr_02.png,ok,4,,,,,,,,,,,,
model/deepseek-flash,n26_savings_account_fr_01,n26,challenger,savings_account,fr,https://n26.com/fr-be/compte-epargne,data\raw\n26\savings_account_fr_01.png,ok,5,,,,,,,,,,,,
model/deepseek-flash,belfius_current_account_pack_fr_01,belfius,traditional,current_account_pack,fr,https://www.belfius.be/site/retail/fr/produits/paiement/compte-bancaire,data\raw\belfius\current_account_pack_fr_01.png,ok,4,,,,,,,,,,,,
