Time,/g/11c1p5t9vb,/g/11c2prkfpn,N26,isPartial
2021-09-12,15,0,15,False
2021-09-19,20,0,21,False
2021-09-26,26,0,26,False
2021-10-03,22,0,23,False
2021-10-10,20,0,21,False
2021-10-17,22,0,23,False
2021-10-24,15,0,15,False
2021-10-31,13,0,12,False
2021-11-07,11,0,14,False
2021-11-14,13,0,14,False
2021-11-21,14,0,14,False
2021-11-28,15,0,12,False
2021-12-05,14,0,12,False
2021-12-12,12,0,13,False
2021-12-19,20,0,19,False
2021-12-26,15,0,12,False
2022-01-02,18,0,15,False
2022-01-09,18,0,15,False
2022-01-16,14,0,17,False
2022-01-23,14,0,12,False
2022-01-30,13,0,14,False
2022-02-06,17,0,17,False
2022-02-13,15,0,15,False
2022-02-20,14,0,14,False
2022-02-27,18,0,18,False
2022-03-06,15,0,14,False
2022-03-13,16,0,18,False
2022-03-20,17,0,15,False
2022-03-27,21,0,22,False
2022-04-03,16,0,15,False
2022-04-10,15,0,15,False
2022-04-17,17,0,16,False
2022-04-24,100,0,98,False
2022-05-01,24,0,23,False
2022-05-08,16,0,18,False
2022-05-15,13,0,14,False
2022-05-22,8,0,15,False
2022-05-29,15,0,15,False
2022-06-05,13,0,10,False
2022-06-12,13,0,11,False
2022-06-19,18,0,19,False
2022-06-26,17,0,16,False
2022-07-03,16,0,15,False
2022-07-10,15,0,14,False
2022-07-17,9,0,10,False
2022-07-24,13,0,14,False
2022-07-31,19,0,15,False
2022-08-07,17,0,16,False
2022-08-14,13,0,13,False
2022-08-21,13,0,14,False
2022-08-28,12,0,11,False
2022-09-04,15,0,13,False
2022-09-11,14,0,12,False
2022-09-18,15,0,11,False
2022-09-25,15,0,14,False
2022-10-02,12,0,11,False
2022-10-09,10,0,10,False
2022-10-16,15,0,13,False
2022-10-23,13,0,11,False
2022-10-30,17,0,17,False
2022-11-06,15,0,15,False
2022-11-13,10,0,11,False
2022-11-20,10,0,12,False
2022-11-27,13,0,11,False
2022-12-04,9,0,12,False
2022-12-11,9,0,9,False
2022-12-18,10,0,8,False
2022-12-25,6,0,7,False
2023-01-01,16,0,14,False
2023-01-08,12,0,11,False
