id,bank,name,language,start_date,end_date,date_confidence,campaign_type,target_fiches,status,not_scorable_reason,anomaly_count,fiches_touched,seasonal_confound_count,raw_score,breadth_multiplier,final_score
35,CBC,"Plan ""Impact27""",FR,2025-02,,month_only,brand,,scorable,,0,0,0,0.0,1.0,0.0
36,CBC,"""La banque des Wallons ambitieux""",FR,2025-09,,month_only,brand,,scorable,,0,0,0,0.0,1.0,0.0
37,ING,"Campagne ""pouce"" (app ING Banking)",FR+NL,2022-04,,approximate,product,app_mobile;app_mobile_cbc,scorable,,1,1,1,0.5262,1.0,0.5262
38,ING,"Renouvellement partenariat URBSFA (Diables Rouges/Red Flames, jusqu'en 2028)",FR+NL,2022-09,,month_only,sponsoring,,scorable,,0,0,0,0.0,1.0,0.0
39,ING,Digitalisation des Diables Rouges,FR+NL,2023-01,,approximate,sponsoring,,scorable,,0,0,0,0.0,1.0,0.0
40,ING,"Publicite produit d'investissement ""jusqu'a 15% de rendement"" (controverse Test-Achats)",FR+NL,2025-06,,approximate,product,investissement_courtage,scorable,,0,0,0,0.0,1.0,0.0
41,ING,"""Lancez-vous comme un lion""",FR+NL,2026-01-13,2026-02-28,exact,product,compte_professionnel,scorable,,0,0,0,0.0,1.0,0.0
42,ING,"""Her Goal, Your Club"" (Coupe du Monde)",FR+NL,2026-06,,approximate,sponsoring,,scorable,,0,0,0,0.0,1.0,0.0
43,ING,"""Need it? Lease it!""",FR+NL,2026-08-19,,approximate,product,compte_professionnel,scorable,,0,0,0,0.0,1.0,0.0
44,ING,Remboursement frais BCE pour entrepreneurs,FR+NL,2026-09-04,,exact,product,compte_professionnel,scorable,,0,0,0,0.0,1.0,0.0
45,ING,"""Level up your banking"" (repositionnement international, 8 pays, nouveaux forfaits ING Go/More/Extra/Max)",FR+NL,2026-09-05,,exact,brand,compte_a_vue;compte_a_vue_cbc;compte_epargne;compte_epargne_cbc;assurance_habitation;assurance_habitation_cbc;compte_professionnel;compte_professionnel_cbc,scorable,,11,6,8,35.9418,1.5,53.9127
25,KBC,KBC Brussels - campagne Kate locale,FR+NL,2021-08-25,,approximate,brand,,scorable,,0,0,0,0.0,1.0,0.0
26,KBC,Kate Coin (premiere monnaie digitale),NL,2022-06-16,,exact,product,app_mobile;app_mobile_cbc,scorable,,7,3,7,6.9048,1.2,8.2858
27,KBC,"KBC Brussels - repositionnement ""Plan B""",FR+NL,2022-07,,approximate,brand,,scorable,,1,1,1,0.5916,1.0,0.5916
28,KBC,"""Vivre plus durablement"" (developpement durable)",FR+NL,2023-03,,approximate,brand,,scorable,,0,0,0,0.0,1.0,0.0
29,KBC,"KBC Brussels - ""Bruxelles bat au rythme de vos projets"" (lancement plateforme)",FR+NL,2024-08,,approximate,brand,,scorable,,1,1,1,1.236,1.0,1.236
30,KBC,"KBC Brussels - activation renovation (tram, un an apres le lancement ci-dessus)",FR+NL,2025-08-27,,exact,product,assurance_habitation,scorable,,1,1,0,4.15,1.0,4.15
32,KBC,"Kate Coins - unification du systeme (""Je kan meer met Kate Coins"")",NL,2025-10-16,,approximate,product,app_mobile,scorable,,0,0,0,0.0,1.0,0.0
33,KBC,"""De Warmste Week"" (campagne solidaire)",NL,2025-12-09,,approximate,csr,,scorable,,0,0,0,0.0,1.0,0.0
31,KBC,"KBC Commercial Banking - ""Ondernemen zonder grenzen""",NL,2025-Q4,,month_only,product,compte_professionnel,scorable,,0,0,0,0.0,1.0,0.0
34,KBC,"""No stress. Kate it.""",NL,2026-05-21,,exact,product,app_mobile,scorable,,0,0,0,0.0,1.0,0.0
